ID,gender,homeplace,farmtype,fle,ile,exp,aev,nwk,education_d4,retirement_d,age_d,tsfl
P2,2,2,2,3.1428571,2.5,3.5,4,2,4,0,1,2
P4,2,3,2,1.7142857,3.25,4.2777777,4.7333331,3.3333333,3,0,1,2
P9,1,2,2,2.7142856,4,3.1111112,4.2222223,2,1,0,1,1
P13,1,2,2,2,5,3.2777777,4.5,1,3,0,1,2
P16,1,2,2,2.1428571,3.25,4.4166665,3.5,3,4,0,2,2
P19,1,2,2,3,3.5,4.7222223,4.8666668,2,3,0,0,2
P21,2,2,2,1.1428572,3.5,4.5833335,5,3.3333333,3,0,1,0
P23,1,2,2,3.1428571,4.5,4.4166665,4.4888887,3.3333333,3,0,1,2
P24,1,1,2,3.5714285,4.5,3.9722223,4.4944444,5,2,0,0,1
P26,2,1,2,4,4,3.75,4,3.6666667,3,0,1,1
P27,1,3,2,2.7142856,3,4,3.7777777,3.3333333,3,0,1,1
P30,2,3,2,4.5714288,4,4.4722223,4.2888889,4.3333335,3,0,0,1
P31,2,3,3,3,3.5,4,3.7777777,3.3333333,3,0,1,1
P32,2,3,2,1,2.25,4.4166665,5,2.3333333,1,0,1,1
P33,2,1,2,2.5714285,3.5,4.0277777,3.9166667,1.6666666,3,0,0,1
P34,1,3,2,2.7142856,3.5,3.6944444,4.2333331,1,4,0,1,2
P35,1,3,2,2.7142856,3.75,3.9722221,3.8444445,4,1,0,0,2
P36,1,3,3,3,3.25,3.2222223,3.2111111,3.3333333,1,1,1,0
P38,1,3,1,2.5714285,3.75,4.3333335,3.8333333,3.6666667,2,0,1,0
P40,2,1,2,3.2857144,4.25,3.6388888,3.4444444,3,2,0,0,0
P42,2,1,3,3.4285715,4,3.7777777,3.3222222,2.6666667,2,0,0,1
P43,2,1,2,3,3.25,3.3055556,4.7111111,3.3333333,3,1,1,2
P44,1,2,2,3.2857144,4,3.6111112,3.8888888,2,3,0,1,1
P47,2,1,1,3.8571429,3.75,4.0833335,4.061111,3.6666667,3,0,0,0
P48,1,3,2,4.2857141,4.25,4.25,4.7666669,3.6666667,1,1,2,2
P49,1,2,2,3.8571429,3.75,4.0555553,4.25,3.6666667,2,0,1,0
P52,1,2,2,3.4285715,3.5,3.2777777,3.7,2.3333333,1,0,0,0
P53,1,2,2,3.1428571,3,3.0833333,3.1111112,3.3333333,3,1,0,1
P54,1,3,2,3.2857144,3,3.1111112,3,3.3333333,1,1,1,1
P56,1,1,1,2.5714285,3.75,3.9444444,4.9166665,3,3,1,1,2
P57,1,1,2,3.2857144,4,3.5277779,3.5444443,3,3,0,0,2
P58,1,2,3,3.4285715,4.25,3.6944444,3.3388889,3.3333333,3,0,0,1
P61,1,2,2,3.1428571,3,3.1388888,3.1555555,3,3,0,0,1
P62,1,3,3,3.2857144,4,4,4,3.6666667,1,0,1,0
P63,2,2,1,3.4285715,4,3.1111112,3.4444444,2.6666667,1,1,1,0
61,2,3,1,2.1428571,2.5,2.6111112,3.3333333,2,3,1,1,0
62,1,2,2,3.1428571,3.75,3.3333333,4,4,3,1,0,2
63,1,1,2,3.5714285,4,4.9166665,4.8666668,3.3333333,3,1,1,2
64,1,1,2,2.8571429,2.5,4.0555553,4.8000002,2,1,1,1,2
65,1,1,2,3.4285715,3,4,4.8000002,3.6666667,1,0,1,2
66,1,3,1,5,4.5,5,5,5,1,0,0,1
67,1,3,3,4.8571429,4,4.1666665,4,5,1,1,1,1
69,1,3,3,4.5714288,3,4.8333335,4.0166664,3.6666667,1,1,2,1
70,1,3,3,4,3,4.2222223,4.1111112,3.3333333,1,1,2,1
72,2,1,2,1.8571428,1.25,3.7222221,4.1333332,4.3333335,2,1,1,0
73,1,3,1,3.4285715,3.75,3.2777777,4.3333335,3.3333333,2,1,1,1
74,1,3,2,2,3.5,3.7777779,4.0999999,3.6666667,3,0,2,1
75,1,1,2,3.7142856,3.75,4.4722223,3.9611111,3.3333333,1,1,0,2
76,1,3,2,1.8571428,2,3.6666667,4.3277779,1,2,1,1,0
77,1,3,1,3.8571429,5,4.0555553,4.8666668,5,1,1,2,1
78,2,3,2,4,3,3.25,3.6666667,3,1,1,2,0
79,1,2,3,3.8571429,3,3.6666667,3.5,3.6666667,2,0,0,0
80,1,1,3,3.8571429,3.25,3.4166667,3.7111111,4,3,0,0,1
81,2,1,3,3.8571429,2.75,3.8333333,3.8777778,3,3,0,0,0
82,1,2,3,3.4285715,3.5,3.75,3.8888888,3,3,0,0,0
83,2,1,2,3.4285715,3.75,3.3611112,3.7111111,4,3,0,0,1
84,2,2,2,3.5714285,4,3.9166667,3.011111,4,2,0,0,1
85,1,1,2,3.2857144,3.5,3.6111112,3.8444445,4,3,0,0,0
86,2,2,3,3.8571429,3.5,3.2222223,3.9833333,3,1,0,1,1
87,1,1,3,3.2857144,4,3.3611112,3.3999999,4,3,0,0,1
89,2,1,2,3.2857144,3.5,3.6666667,3.8166666,3,3,0,0,0
90,1,1,2,3.5714285,2.5,3.6111112,4.061111,3.6666667,1,0,0,1
91,2,1,3,3.7142856,2,3.5277777,3.8777778,4,1,0,0,0
93,1,1,3,3.2857144,3.5,3.9444444,3.2944443,4,3,0,0,0
94,2,1,2,3.2857144,3.5,2.9722223,3.2444444,4,1,0,0,1
95,2,2,2,3.2857144,4,3.3611112,3.8222222,3,3,0,0,0
96,1,1,2,3.7142856,3.5,4.0555553,3.4555557,3.6666667,3,0,0,0
97,2,1,2,3.5714285,3.5,3.6944444,3.3777778,4,3,0,0,0
98,2,1,2,3.2857144,3.5,3.1111112,3.5999999,2.6666667,3,0,0,0
99,1,1,3,3.7142856,3,3.1388888,3.9388888,4,3,0,0,0
100,2,1,2,3.7142856,3.75,3.5555556,3.4333334,3,3,0,0,0
101,2,1,2,3.8571429,3.5,3.7222223,3.3722222,3,3,0,0,1
102,2,2,2,3.2857144,3.5,3.7777777,3.75,3,3,0,0,1
103,2,2,2,3.5714285,3.75,3.7777777,3.6777778,3.6666667,3,0,0,0
104,1,1,3,3.4285715,3.5,3.7777777,4.2388887,4,3,0,0,0
105,1,2,2,3.5714285,3.5,3.8888888,3.0722222,3.6666667,3,0,0,0
106,1,2,3,3.8571429,3.5,3.7222223,3.2777777,3.6666667,3,0,0,0
107,1,2,3,3.4285715,3.5,3.6111112,3.75,3.6666667,3,0,0,0
108,1,1,2,3.4285715,3.75,3.7777777,3.8777778,3.6666667,2,0,0,0
109,1,2,2,4,3.5,4.1111112,3.511111,4,1,0,0,1
110,2,1,2,3.5714285,3.5,3.6111112,3.9555554,3.6666667,3,0,0,0
111,1,2,2,3.7142856,3,3.6388888,3.6444445,4,3,0,0,0
112,1,2,2,3.4285715,3.25,3.8333333,3.5777779,3,1,0,0,0
113,1,1,3,3.8571429,3.25,3.5833333,3.8722222,3,2,0,0,0
114,1,1,3,3.2857144,3.5,3.4722223,3.9555554,3.6666667,3,0,0,0
115,1,2,2,3.8571429,3.5,3.5555556,3.25,3.3333333,2,0,0,0
116,1,1,2,3.5714285,3.25,3.6944444,3.6388888,3,4,0,0,0
117,1,1,2,3.4285715,3.5,3.7777779,3.6388888,3.6666667,1,0,0,0
118,1,1,2,3.5714285,3.75,3.8888888,3.9555554,3,3,0,0,1
119,2,1,2,3.2857144,3.5,3.5277777,3.8222222,3.6666667,3,0,0,0
120,1,1,2,3.2857144,4,3.8888888,4.4555554,3.6666667,3,0,0,0
121,1,1,3,3.7142856,3.5,3.7777777,3.6111112,3,3,0,0,0
122,1,1,2,3.1428571,3.75,3.4166667,3.6722221,3.3333333,3,0,0,1
123,2,1,2,3.7142856,3.75,3.8055556,3.5388889,4,4,0,0,0
124,1,1,2,3.4285715,2.5,4.2222223,3.1777778,3,3,0,0,0
125,1,2,3,2.2857144,3,3.3333333,3.7333333,1.3333334,3,1,1,1
126,1,3,1,2.4285715,2.5,3.5277779,3.6222222,1.3333334,4,1,1,2
127,2,3,2,2.1428571,2,3.3055556,3.5999999,4,1,1,1,2
128,2,2,2,2.2857144,4.5,3.5833333,4.0555553,4,2,1,2,2
129,2,3,2,2.5714285,3.5,3.5,3.7555556,3.3333333,2,1,1,2
130,1,1,2,3.5714285,3.75,3.9722223,4.1444445,3.3333333,3,0,0,1
131,2,1,2,3.4285715,3.5,3.9444444,3.9222221,4,3,0,0,0
132,1,1,2,3.8571429,3.5,3.6666667,3.2222223,4,3,0,0,0
133,1,1,2,3.1428571,3.75,4.25,5,1,3,1,0,2
134,2,2,1,3.8571429,4.75,4.3333335,4.3722219,2.3333333,4,0,1,2
135,1,3,2,3.7142856,3.25,4.6666665,4.9333334,5,1,0,1,1
136,1,3,2,2.5714285,3.5,4.1388888,4.6666665,2.6666667,1,1,0,2
137,1,3,2,2.4285715,3.5,4.3055553,3.4333334,4,3,1,0,1
138,1,3,2,3.5714285,4,3.9166667,4.2777777,2,4,1,2,1
